full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;last-commit;last-commit-date;domain-files;n-domain-files
Julia-Virgilio/Participe.Ai;https://github.com/Julia-Virgilio/Participe.Ai;2;1;2024-10-15T14:03:57Z;2025-01-05T19:49:56Z;2024-12-13T12:14:14Z;main;Julia-Virgilio;168237235;User;988a6bbecb1a0c55810daab3e9c4e5883119e916;2024-12-13T12:14:13Z;['chatbotRasa/domain.yml'];1
laurapistagnesi/progetto_datascience_chatbot;https://github.com/laurapistagnesi/progetto_datascience_chatbot;0;0;2024-08-06T08:38:45Z;2024-12-13T11:01:02Z;2024-12-13T11:00:58Z;master;laurapistagnesi;49392902;User;8e6b4f7f6cc208695d80d3feb42d33e1c06c0683;2024-12-13T11:00:58Z;['domain.yml'];1
thalless44/RASA_MENU;https://github.com/thalless44/RASA_MENU;0;0;2024-04-30T12:49:01Z;2024-12-12T17:59:42Z;2024-12-12T17:59:31Z;main;thalless44;66893527;User;a836500849a791192bc843107b59d17cda4f1855;2024-12-12T17:58:57Z;['domain.yml'];1
Armanlaliwala/chatbot-rasa;https://github.com/Armanlaliwala/chatbot-rasa;0;0;2024-07-31T07:57:33Z;2024-12-12T12:27:46Z;2024-12-12T12:27:42Z;main;Armanlaliwala;110816459;User;02145a84ad8f7c1adaac5b73e3d90e69e0897c78;2024-12-12T12:27:42Z;['domain.yml'];1
mubolin2001/CS337_project2;https://github.com/mubolin2001/CS337_project2;0;0;2024-11-11T21:19:14Z;2024-12-11T23:50:43Z;2024-12-11T23:50:39Z;main;mubolin2001;91496644;User;dbcdea91219ac50f5aaa1fbcff839a52189d94f8;2024-12-11T23:53:32Z;['domain.yml'];1
keerthanaasundari/RasaChatBotProject;https://github.com/keerthanaasundari/RasaChatBotProject;0;0;2024-12-10T13:29:04Z;2024-12-11T07:53:18Z;2024-12-11T07:53:14Z;main;keerthanaasundari;58208100;User;1928311f9044ed98e625c152bed9f04792aa29f0;2024-12-11T07:53:08Z;['domain.yml'];1
DanielePallini/DataScience;https://github.com/DanielePallini/DataScience;0;0;2024-09-18T18:55:38Z;2024-12-10T13:03:23Z;2024-12-10T13:03:19Z;main;DanielePallini;48405464;User;170e4fbbb3537873920f59ca7d62c465548b7d50;2024-12-10T13:03:19Z;['Rasa/domain.yml'];1
saikiransomanagoudar/medical-advice;https://github.com/saikiransomanagoudar/medical-advice;2;0;2024-10-18T02:00:46Z;2024-12-10T11:06:44Z;2024-12-10T11:06:40Z;main;saikiransomanagoudar;28540222;User;31dcf20e5ad76d49ea2e118c77246989a54bec1f;2024-12-10T11:06:40Z;['domain.yml'];1
longlee04/chatbot_tourist_Rasa-;https://github.com/longlee04/chatbot_tourist_Rasa-;2;0;2024-12-08T14:29:34Z;2024-12-15T23:58:33Z;2024-12-09T21:35:47Z;master;longlee04;175024539;User;ed5c1a3f821001413095b7e2c2215846a2056eba;2024-12-09T21:35:46Z;['domain.yml'];1
weberi/node-red-contrib-rasa-actionserver;https://github.com/weberi/node-red-contrib-rasa-actionserver;4;4;2021-02-01T04:51:45Z;2024-12-09T19:48:22Z;2024-12-09T19:48:18Z;main;weberi;2123973;User;19ae1730e11edf5b81f9c55b7c612437727ffc8f;2024-12-09T19:33:41Z;['rasa_simrasa_integ_test/simrasa_v1_3_Bot/domain.yml', 'errorhandling_integ_test/Errorhandling_v1_2_Bot/domain.yml'];2
ai-software-engineering-group/chatbot-rasa;https://github.com/ai-software-engineering-group/chatbot-rasa;0;1;2024-12-08T14:31:21Z;2024-12-09T18:55:21Z;2024-12-09T18:55:16Z;main;ai-software-engineering-group;181061969;Organization;a5fd9e26f5c62c66e1a5221c57a3bee93dc59741;2024-12-09T18:55:01Z;['domain.yml'];1
atharvaansingkar/chatbot-X;https://github.com/atharvaansingkar/chatbot-X;0;0;2024-08-04T17:04:12Z;2024-12-09T18:43:36Z;2024-12-09T18:43:32Z;main;atharvaansingkar;122617970;User;9a723077b3fa7959201afe3eaf78ccecc15f64ff;2024-12-09T18:43:32Z;['rasa/domain.yml'];1
shashank1210/chatbot;https://github.com/shashank1210/chatbot;0;0;2024-12-05T11:36:26Z;2024-12-09T13:54:00Z;2024-12-09T13:53:56Z;main;shashank1210;100518122;User;18f37c467bc7754cae0849aa3adab9fcfec4f64f;2024-12-09T13:53:56Z;['backend/domain.yml'];1
hwr-chatbot/M.I.K.A.;https://github.com/hwr-chatbot/M.I.K.A.;1;0;2023-02-09T12:38:34Z;2024-12-08T16:39:37Z;2025-01-12T15:14:07Z;main;hwr-chatbot;124889192;Organization;aabd72615946b0855cf93aaac3b16b552ac44b76;2024-12-08T16:39:20Z;['data/rules.yml', 'domain.yml'];2
Gayathrikrishnaveni/Rasa-empowered-chatbot;https://github.com/Gayathrikrishnaveni/Rasa-empowered-chatbot;0;0;2024-12-08T16:28:24Z;2024-12-08T16:36:46Z;2024-12-08T16:36:42Z;main;Gayathrikrishnaveni;119329064;User;d7f70192ac2b7018cbfe83c9841d3e957d9a9742;2024-12-08T16:36:42Z;['domain.yml', 'data/stories.yml', 'data/nlu.yml'];3
naveencysecanalyst/SOC-related-Work;https://github.com/naveencysecanalyst/SOC-related-Work;0;0;2024-12-07T14:02:35Z;2024-12-08T11:45:29Z;2024-12-08T11:45:21Z;main;naveencysecanalyst;190918641;User;15fafb2e1d25d45d11245573421dfd7a392ad1b1;2024-07-08T10:27:23Z;['domain.yml'];1
Ababacar80/Agribot;https://github.com/Ababacar80/Agribot;0;0;2024-11-30T17:19:00Z;2024-12-07T12:25:39Z;2025-01-10T22:12:50Z;main;Ababacar80;127223658;User;1df0824e4e94300f6f78ab1c58decf7c3a6d6807;2024-12-07T12:25:30Z;['agribot/domain.yml'];1
Rappykyun/My-Rasa-Chatbot;https://github.com/Rappykyun/My-Rasa-Chatbot;0;0;2024-11-12T14:48:15Z;2024-12-06T12:18:11Z;2024-12-06T12:18:01Z;main;Rappykyun;132137944;User;f417b4f671b56490dc37e8b28584fedbb23312ab;2024-12-06T12:17:50Z;['domain.yml'];1
Eiiseeyess/AKILI-DOCTOR;https://github.com/Eiiseeyess/AKILI-DOCTOR;1;0;2024-12-03T09:56:32Z;2024-12-06T03:52:12Z;2024-12-06T03:52:08Z;main;Eiiseeyess;157380867;Organization;5c4757f5fe5c2df8b6a29719b1e5f229db4a80e0;2024-12-06T03:52:08Z;['akili_doctor/chatbot/domain.yml'];1
Sthefanyso/blue-lotus-TCC;https://github.com/Sthefanyso/blue-lotus-TCC;1;0;2024-08-07T16:12:50Z;2024-12-05T18:22:18Z;2024-12-05T18:21:37Z;main;Sthefanyso;102776084;User;aed58c2cd6fbe8a55fc086174c4aec3e7a3b13f1;2024-12-05T18:14:20Z;['rasa/domain.yml'];1
Hari-S-Ram/-Personalized-Voice-Interaction-Travel-Assistance-Chatbot-Using-Rasa-and-PlayHT;https://github.com/Hari-S-Ram/-Personalized-Voice-Interaction-Travel-Assistance-Chatbot-Using-Rasa-and-PlayHT;0;0;2024-12-05T03:52:11Z;2024-12-05T04:09:10Z;2024-12-05T04:09:07Z;main;Hari-S-Ram;161581899;User;89f561dde5f706b1f690e84ed70ed62d3423fa5c;2024-12-05T04:09:06Z;['VC/VC/backend/models/domain.yml'];1
Samupietila/AI-Chatbot;https://github.com/Samupietila/AI-Chatbot;2;1;2024-09-02T10:22:48Z;2024-12-04T10:55:48Z;2024-12-04T10:55:45Z;main;Samupietila;122264320;User;0da01117b3cc0923d804e5189f4bd8a758542798;2024-12-04T10:55:45Z;['Chatbot/domain.yml', 'Chatbot/Backups/domain_all.yml', 'Chatbot/Backups/domain_backup.yml'];3
MasonRichards-jpg/kata_RASA_AI;https://github.com/MasonRichards-jpg/kata_RASA_AI;0;0;2024-11-27T20:14:06Z;2024-12-04T04:26:49Z;2024-12-04T04:26:46Z;main;MasonRichards-jpg;146299555;User;da119b2e2fff49fcc4e97f8415e6e190b61615e9;2024-12-04T04:26:46Z;['domain.yml'];1
GokulParzival/nitrkl-syllabus-bot;https://github.com/GokulParzival/nitrkl-syllabus-bot;0;0;2021-01-09T09:51:09Z;2024-12-03T17:14:22Z;2024-12-03T17:14:18Z;main;GokulParzival;41119095;User;16bea4b42e9b28f4fcdfb05ddee5af20dc0279f8;2024-12-03T17:14:18Z;['app/domain.yml'];1
lecaprara/rasa;https://github.com/lecaprara/rasa;0;0;2024-11-16T13:51:29Z;2024-12-03T12:04:50Z;2024-12-03T12:04:46Z;main;lecaprara;175121709;User;580501e3605dd02ca2aa8fc14c7e373a638bfdef;2024-12-03T12:04:36Z;['domain.yml'];1
alexlana/handsforbots;https://github.com/alexlana/handsforbots;0;0;2024-02-04T13:56:36Z;2024-12-02T14:00:38Z;2024-12-02T14:00:34Z;main;alexlana;4108621;User;2c40f82034a798c597f818ec6651fd0cfe695299;2024-12-02T14:00:31Z;['examples/rasa/domain.yml'];1
HMZHZDH7/RESQ;https://github.com/HMZHZDH7/RESQ;0;0;2024-06-19T07:17:06Z;2024-12-02T12:59:21Z;2025-01-10T16:02:42Z;master;HMZHZDH7;56533642;User;ab4443ea7f0abfa0d69cfab438e46a702cb5f499;2024-09-25T14:02:56Z;['RasaxDocker/domain.yml'];1
unicamp-dl/retailGPT;https://github.com/unicamp-dl/retailGPT;7;1;2024-08-07T20:18:26Z;2024-12-01T18:03:10Z;2024-12-01T18:03:06Z;main;unicamp-dl;69393893;Organization;a6264e48b87c25d76a4067fccdc9d525557b2991;2024-12-01T18:03:06Z;['retailGPT/rasa_chatbot/domain.yml'];1
VietThanh2002/savvy_chatbot;https://github.com/VietThanh2002/savvy_chatbot;0;0;2024-09-06T16:28:40Z;2024-12-23T13:34:00Z;2024-11-30T07:53:20Z;master;VietThanh2002;114978891;User;e8b0b376893df3500db5043b9be4a567c09ff69e;2024-11-30T07:53:14Z;['domain.yml'];1
Mosifane-m/ZiroPay_Chatbot;https://github.com/Mosifane-m/ZiroPay_Chatbot;0;0;2024-11-29T13:24:51Z;2024-11-29T13:54:59Z;2024-11-29T13:54:56Z;main;Mosifane-m;172271028;User;925843f13452a9f2342aa3b0cc58239fa9a83074;2024-11-29T13:54:55Z;['Rasa/domain.yml'];1
michellefxl/papreadr;https://github.com/michellefxl/papreadr;6;0;2022-04-25T11:52:20Z;2024-11-29T12:18:49Z;2024-11-29T12:18:44Z;main;michellefxl;100949943;User;387df1d234d94f35f40defd44ecf860a9a97cb79;2024-11-29T12:18:44Z;['rasa_chatbot/domain.yml'];1
Jmkap/rasa-chatbot;https://github.com/Jmkap/rasa-chatbot;1;0;2024-08-07T09:38:20Z;2024-11-28T05:16:19Z;2025-01-12T13:22:34Z;main;Jmkap;83582704;User;55158e9be771fc07f1edef3eadcd8cbd887302ab;2024-11-28T05:15:35Z;['Rasa Chatbot/domain.yml'];1
AbhayRastogi11/RASA_ECOM_BOT;https://github.com/AbhayRastogi11/RASA_ECOM_BOT;0;0;2024-11-27T17:58:48Z;2024-11-27T18:48:33Z;2024-11-27T18:48:30Z;main;AbhayRastogi11;139783831;User;5b8f5bdfa4e0ce7245feb63da6ca49732c8aa7f0;2024-11-27T18:48:29Z;['domain.yml'];1
helbi98/Ecommerce_Chatbot;https://github.com/helbi98/Ecommerce_Chatbot;0;0;2024-11-19T00:10:45Z;2024-11-27T03:55:19Z;2024-11-27T03:55:16Z;main;helbi98;36873682;User;5b458bc760ad742ab5cbd91bb475d3fbfde2c57f;2024-11-27T03:55:16Z;['domain.yml'];1
HoangDuong-Devs/ChatbotRasa;https://github.com/HoangDuong-Devs/ChatbotRasa;0;0;2024-11-27T03:01:57Z;2024-11-27T03:21:33Z;2024-11-27T03:21:26Z;main;HoangDuong-Devs;178140888;User;31e8098e61dd32797cb76beb96c0d871756a2170;2024-11-27T03:06:44Z;['domain.yml'];1
VIER-CognitiveVoice/rasa-meter-reading-bot;https://github.com/VIER-CognitiveVoice/rasa-meter-reading-bot;3;1;2022-11-08T10:49:58Z;2024-11-26T10:02:38Z;2024-11-26T10:03:26Z;master;VIER-CognitiveVoice;92166464;Organization;12f15d1dbfe7f349434cd45170e0b27a48099bd1;2024-11-25T16:36:25Z;['domain.yml'];1
aryansaju/OOP-PROJ;https://github.com/aryansaju/OOP-PROJ;0;0;2024-09-08T18:00:23Z;2024-11-26T09:34:11Z;2024-11-26T09:34:08Z;main;aryansaju;180694394;User;9ed6f1ae93966292ef3d3d9629b5c1320e447749;2024-11-26T09:34:07Z;['domain.yml'];1
zacharyrussell/HighriseChatbot;https://github.com/zacharyrussell/HighriseChatbot;0;0;2024-11-25T01:23:14Z;2024-11-25T21:23:43Z;2024-11-25T21:23:40Z;main;zacharyrussell;106686403;User;85cc46afe91da2d94adc1731457c9de54da44e91;2024-11-25T21:23:40Z;['domain.yml', 'WebScraper/domainIntent.yml'];2
Ninoshaa/achbot;https://github.com/Ninoshaa/achbot;0;0;2024-11-25T18:44:29Z;2024-11-25T20:15:48Z;2024-11-25T20:15:44Z;main;Ninoshaa;189658412;User;142198abe3c990cae6c8c6e09ce998da8cbf268e;2024-11-25T20:15:44Z;['achbot/domain.yml'];1
Y05-C4TUB16/Prototype-Chatbot-testing;https://github.com/Y05-C4TUB16/Prototype-Chatbot-testing;0;0;2024-04-05T17:40:34Z;2024-11-25T18:58:54Z;2024-11-25T18:58:51Z;main;Y05-C4TUB16;130309182;User;7f5eb3662fadfe06dcf53adb4c55daf5b5efd227;2024-11-25T18:58:44Z;['rasa_chatbot_test/domain.yml'];1
gustavohfelixs/barber-rasa-chat-bot;https://github.com/gustavohfelixs/barber-rasa-chat-bot;1;0;2024-09-16T23:04:59Z;2024-12-23T21:20:09Z;2024-11-25T16:39:59Z;main;gustavohfelixs;99498636;User;20659fd835a5c732d06a60e6127c2b30295d90e8;2024-11-25T16:38:33Z;['domain.yml'];1
rocky566/RASA-CHATBOT-;https://github.com/rocky566/RASA-CHATBOT-;0;0;2024-11-25T14:14:40Z;2024-11-25T15:29:34Z;2024-11-25T15:29:23Z;main;rocky566;178556533;User;02944864f4b55aa69b5637a3408262187a3e78aa;2024-11-25T15:29:22Z;['domain.yml'];1
zyond26/Rasa_chatbot_cmc;https://github.com/zyond26/Rasa_chatbot_cmc;0;0;2024-09-18T13:48:43Z;2024-12-23T09:52:21Z;2024-11-25T08:35:04Z;main;zyond26;164618945;User;d6703cd1aeff86cf628cd1a714cc457c29cd3139;2024-11-25T08:34:29Z;['domain.yml'];1
Deepam-Rai/Lily-Mental-Health-Bot;https://github.com/Deepam-Rai/Lily-Mental-Health-Bot;0;0;2024-11-25T05:37:20Z;2024-11-25T07:46:43Z;2024-11-25T07:46:39Z;main;Deepam-Rai;78490078;User;b980ae3ce3b0f8e3426c05add00f900597b4fd2f;2024-11-25T07:46:30Z;['domain/domain.yml'];1
PaulRauser/nlp-chatbot;https://github.com/PaulRauser/nlp-chatbot;0;0;2024-10-29T18:42:35Z;2024-11-24T14:04:49Z;2024-11-24T14:04:46Z;main;PaulRauser;74117220;User;d27cb1b9f02038e5c6ddd880e6aab392a9046509;2024-11-24T14:04:42Z;['backend/rasa/domain.yml'];1
Mayurij81/THALEShackathon;https://github.com/Mayurij81/THALEShackathon;0;0;2024-11-22T12:15:30Z;2024-11-22T15:59:51Z;2024-11-22T15:59:46Z;main;Mayurij81;169074184;User;b33beadb2f22159cf5aa4a0f08e765e576054630;2024-11-22T15:59:46Z;['domain.yml'];1
hmalik123/SimpleRasaChatbot;https://github.com/hmalik123/SimpleRasaChatbot;1;0;2023-03-01T22:21:41Z;2024-12-21T18:01:34Z;2024-11-22T03:43:01Z;main;hmalik123;115053459;User;0cdf1c0ef427481b52d6fdf2634345d076699415;2024-11-22T03:43:01Z;['domain.yml', 'data/stories.yml'];2
buerokratt/Buerokratt-Chatbot;https://github.com/buerokratt/Buerokratt-Chatbot;1;20;2022-06-28T13:32:10Z;2024-11-21T07:26:57Z;2025-01-14T09:46:58Z;dev;buerokratt;91940340;Organization;08d21dcad0eec14cc3ade369a008bd2feab5e1e9;2024-11-21T07:26:53Z;['docker-compose.yml', 'loba/domain.yml'];2
rayyanalhourani/scoraper;https://github.com/rayyanalhourani/scoraper;0;0;2024-10-21T05:42:32Z;2024-11-20T06:37:57Z;2024-11-20T06:37:54Z;main;rayyanalhourani;76219100;User;d1b9d215e46acf2a4d6c92166b8ad4fd78f311fa;2024-11-20T06:37:50Z;['chatbot/domain.yml'];1
NgureGlo/Insurance_quotation_chatbot;https://github.com/NgureGlo/Insurance_quotation_chatbot;0;0;2024-11-18T14:20:33Z;2024-11-20T03:11:35Z;2024-11-20T03:11:31Z;main;NgureGlo;118809165;User;a845ab3ba817e54c56745f0fc02b9e47f05b48d7;2024-11-20T03:11:30Z;['new_Rasa/domain.yml'];1
raminshahab/weatherbot;https://github.com/raminshahab/weatherbot;0;3;2020-03-10T03:50:11Z;2024-11-19T23:58:45Z;2024-11-19T23:56:23Z;master;raminshahab;5936025;User;f8c8d32eecaed099bd8e1038a862b33e4879f0fe;2024-11-19T23:56:17Z;['domain.yml', 'models/dialogue/domain.yml'];2
George-Chira/capstone_project;https://github.com/George-Chira/capstone_project;0;1;2024-10-22T19:08:43Z;2024-12-30T10:19:43Z;2024-11-18T17:06:34Z;main;George-Chira;164388527;User;1de48d31f5b88771af4cdaaebb7fbee06484f73f;2024-11-18T17:02:15Z;['domain.yml', 'rasa/domain.yml'];2
Rithesh873/student-chatbot-using-rasa;https://github.com/Rithesh873/student-chatbot-using-rasa;0;0;2024-11-18T16:48:35Z;2024-11-18T16:56:52Z;2024-11-18T16:56:49Z;main;Rithesh873;142613555;User;899ab7456bf929f7ab9a177cc2cacc45279d152f;2024-11-18T16:56:48Z;['domain.yml', 'data/nlu.yml'];2
Kanyi254/Insurance-quotation;https://github.com/Kanyi254/Insurance-quotation;0;1;2024-10-25T07:27:29Z;2024-11-18T13:05:55Z;2024-11-18T13:05:51Z;main;Kanyi254;93987993;User;2a9f7b5ea08856a681737cab775f45d3f378f689;2024-11-18T13:05:29Z;['new_Rasa/domain.yml'];1
anudeep654/SmartChatAI;https://github.com/anudeep654/SmartChatAI;0;0;2024-11-18T10:21:04Z;2024-11-18T11:00:34Z;2024-11-18T11:00:30Z;main;anudeep654;14834524;User;00e120b830b7722360bd33ba244fe0143d00665e;2024-11-18T11:00:30Z;['domain.yml'];1
Phongsakorn1415/ECT-Chatbot;https://github.com/Phongsakorn1415/ECT-Chatbot;0;0;2024-07-24T15:59:10Z;2024-11-18T08:23:30Z;2025-01-14T09:22:32Z;main;Phongsakorn1415;152370500;User;596b885aa51ad9019c59ce47d6f3d37dbd12f1c6;2024-11-18T08:23:45Z;['domain.yml'];1
hymanho/Centsify;https://github.com/hymanho/Centsify;0;1;2024-06-18T20:43:16Z;2024-11-18T05:59:31Z;2024-11-18T05:59:28Z;main;hymanho;122756544;User;b1f5a159946751b0c336d5669952e9c3cc56a8be;2024-11-18T05:59:28Z;['src/backend/Chatbot/rasa/domain.yml'];1
Hiteshdevss/rasa-chatbot;https://github.com/Hiteshdevss/rasa-chatbot;0;0;2024-11-18T04:57:36Z;2024-11-18T05:07:58Z;2024-11-18T05:07:54Z;main;Hiteshdevss;155135951;User;6ff7106df2515dca037e3befac1be6e352aa6f06;2024-11-18T05:07:54Z;['domain.yml'];1
gbengapelumi/Rasa-Travel-Bot;https://github.com/gbengapelumi/Rasa-Travel-Bot;0;0;2024-10-03T15:18:36Z;2024-11-17T21:25:12Z;2024-11-17T21:25:08Z;master;gbengapelumi;56894798;User;d9ae85386676bfea3d5e1c9510170629f4f3390c;2024-11-17T21:25:08Z;['domain.yml'];1
hutchrhees/chsrs-fitness-ai;https://github.com/hutchrhees/chsrs-fitness-ai;0;0;2024-11-09T18:35:00Z;2024-11-17T18:23:08Z;2024-11-17T18:23:04Z;main;hutchrhees;107140518;User;e69caf67c606c24a91cd4ca2473cb0b85d25b280;2024-11-17T18:20:15Z;['config.yml', 'domain.yml'];2
abhinav19SK/zee_bot_ai;https://github.com/abhinav19SK/zee_bot_ai;0;0;2024-11-16T19:05:29Z;2024-11-16T19:14:27Z;2024-11-16T19:14:24Z;main;abhinav19SK;157379983;User;83a7734e3a571df690c525d83e588b5eda7d1d8e;2024-11-16T19:14:24Z;['zee-bot/domain.yml'];1
bilaloumehdi/chatBot;https://github.com/bilaloumehdi/chatBot;0;0;2023-11-12T22:42:04Z;2024-11-16T18:49:54Z;2024-11-16T18:49:56Z;master;bilaloumehdi;95442422;User;423f367ffdea55062f965776977ace7a11395c80;2024-11-16T18:49:49Z;['domain.yml'];1
RehanAnsari17/CHATBOT_RASA;https://github.com/RehanAnsari17/CHATBOT_RASA;0;0;2024-10-13T08:56:24Z;2024-11-16T06:54:25Z;2024-11-16T06:54:22Z;main;RehanAnsari17;165806706;User;7d10555f0a33f5d46fa40cd4959d6dd57a6a55a5;2024-11-16T06:54:21Z;['CB/domain.yml', 'CB/data/nlu.yml'];2
DenysLins/rasa-gradio-bot;https://github.com/DenysLins/rasa-gradio-bot;0;0;2024-11-15T17:37:02Z;2024-11-15T19:43:10Z;2024-11-15T19:43:06Z;main;DenysLins;4014583;User;a05cc4ac196332c5e3969104fcb1b382abb1c27c;2024-11-15T19:43:06Z;['domain.yml'];1
ducnguyen2133/Chatbot;https://github.com/ducnguyen2133/Chatbot;2;0;2024-11-15T15:07:26Z;2024-11-17T07:11:42Z;2024-11-15T18:00:19Z;main;ducnguyen2133;125543165;User;68de9441a18e81ece25f3331e44b7cbf6a486704;2024-11-15T18:00:19Z;['domain.yml'];1
PFans-201/DocuMentor.ai;https://github.com/PFans-201/DocuMentor.ai;0;0;2024-03-14T01:49:29Z;2024-11-15T15:06:29Z;2024-11-15T15:06:25Z;main;PFans-201;90769037;User;ff7a2b603478a13228bf01b8ccdad8a4c9f1976e;2024-11-15T15:06:25Z;['domain.yml'];1
NightBlad/CMC_ChatBot;https://github.com/NightBlad/CMC_ChatBot;0;0;2024-11-15T05:21:40Z;2024-11-15T05:34:51Z;2024-11-15T05:34:47Z;main;NightBlad;92200775;User;0afd076666192dda4044106b4644c40029d71875;2024-11-15T05:34:42Z;['domain.yml'];1
zkkzkk32312/IOTHouse_RASA;https://github.com/zkkzkk32312/IOTHouse_RASA;0;0;2024-09-17T03:49:54Z;2024-11-14T22:31:41Z;2024-11-14T22:31:37Z;main;zkkzkk32312;13649949;User;39e4b4a6d83ab58e2572fd693f2c50c8215fe7df;2024-11-14T22:31:37Z;['domain.yml'];1
LuisDelaRos4/ChatBot-Rasa-QuillaEmprende;https://github.com/LuisDelaRos4/ChatBot-Rasa-QuillaEmprende;0;0;2024-11-14T20:06:23Z;2024-11-14T21:22:31Z;2024-11-14T21:22:28Z;main;LuisDelaRos4;111288106;User;388ffc4aaa40f70dff96c8c6afbad3d18f20b4ad;2024-11-14T21:22:23Z;['domain.yml'];1
ameesha12345/rasa-chatbot;https://github.com/ameesha12345/rasa-chatbot;0;0;2024-11-11T04:53:40Z;2024-11-14T07:24:45Z;2024-11-14T07:24:41Z;main;ameesha12345;171430266;User;2d0ae8eac62e5b4c8a7b21973c127f7f177c3bd4;2024-11-14T07:23:22Z;['domain.yml'];1
starkthefighter/RASA_chatbot;https://github.com/starkthefighter/RASA_chatbot;0;1;2024-11-14T02:34:22Z;2024-11-14T06:30:39Z;2024-11-14T06:20:23Z;main;starkthefighter;188408090;User;200437a4ee239df6dec36757784e4b2f0b8386b6;2024-11-14T06:20:23Z;['domain.yml'];1
WaiterCode/ConversationalAgent;https://github.com/WaiterCode/ConversationalAgent;0;0;2024-11-13T18:53:09Z;2024-11-13T19:03:28Z;2024-11-13T19:03:01Z;main;WaiterCode;188375704;Organization;8665d2a548eaaa3505c0b7ecb94c130074a81d32;2023-06-13T17:27:28Z;['domain.yml'];1
Kartikitis/AI_Chatbot;https://github.com/Kartikitis/AI_Chatbot;0;0;2024-11-13T16:57:11Z;2024-11-13T17:28:18Z;2024-11-13T17:27:04Z;main;Kartikitis;169237724;User;a8d7e2116c29ce9c248ed0028850d1226a30378a;2024-11-13T17:27:02Z;['domain.yml'];1
akhileshv25/RasaChatbot;https://github.com/akhileshv25/RasaChatbot;0;0;2024-10-17T13:16:47Z;2024-11-13T14:06:01Z;2024-11-13T14:05:58Z;main;akhileshv25;154065675;User;2bdb09f450bb474ca0ea3bb79e65770a7304a743;2024-11-13T14:05:56Z;['domain.yml'];1
nickzhog/react-rasa-chatbot;https://github.com/nickzhog/react-rasa-chatbot;0;0;2024-11-08T10:57:14Z;2024-11-13T08:13:44Z;2024-11-13T08:13:41Z;main;nickzhog;95912303;User;0262478feeb390a26651620cf6ed5e3d8082a79c;2024-11-13T08:13:14Z;['rasa/domain.yml'];1
adeeshkrishna/RASA_chatbot;https://github.com/adeeshkrishna/RASA_chatbot;0;0;2024-11-10T02:13:46Z;2024-11-13T03:49:04Z;2024-11-13T03:49:00Z;main;adeeshkrishna;161409954;User;c51a9187e1376ac0363aeb70ce1ff422e5d9a7e8;2024-11-13T03:49:00Z;['domain.yml'];1
TorresDev00/Inventario-Wesley-Bot;https://github.com/TorresDev00/Inventario-Wesley-Bot;0;0;2024-11-11T18:45:32Z;2024-11-12T01:31:10Z;2024-11-29T05:22:14Z;main;TorresDev00;138178993;User;10ab12b31ab799719a372043ef1f18897514dc19;2024-11-11T18:43:35Z;['domain.yml'];1
antoniobecerra/Chatbot;https://github.com/antoniobecerra/Chatbot;0;0;2024-09-22T19:19:33Z;2024-11-11T18:58:47Z;2024-11-11T18:58:43Z;master;antoniobecerra;108428700;User;ff343f741b844a5b38627da4fc3a5b41c9275b99;2024-11-11T18:58:38Z;['domain.yml'];1
Pranavbeta/edtech-project;https://github.com/Pranavbeta/edtech-project;0;0;2024-11-09T12:53:45Z;2024-11-11T14:33:47Z;2024-11-11T14:33:02Z;main;Pranavbeta;105533894;User;c7551e86841e859dcbc81b4d555cc805ef43cab7;2024-11-11T14:31:07Z;['Chatbot/domain.yml'];1
Adalberto-Junior/Hello_World_With_Rasa_NLU;https://github.com/Adalberto-Junior/Hello_World_With_Rasa_NLU;0;0;2024-11-11T10:48:17Z;2024-11-11T10:56:35Z;2024-11-11T10:56:30Z;main;Adalberto-Junior;86660513;User;0f2342c965eef6364a3799ff3872dd40396ec2b1;2024-11-11T10:54:36Z;['domain.yml'];1
